source_idx,source_title,source_cluster,similar_title,weight,common_keywords
573,Convergence of Expected Utility for Universal AI,"agent, entropy, learning paper","Collective Intelligence, Data Routing and Braess' Paradox",3,"agent, utility, utility function"
574,Knowledge Discovery of Hydrocyclone s Circuit Based on SONFIS and SORST,"paper describe, bayesian, describe application",Modeling of Social Transitions Using Intelligent Systems,4,"approximate reasoning method, reasoning method, rough set theory, sonfis sorst"
574,Knowledge Discovery of Hydrocyclone s Circuit Based on SONFIS and SORST,"paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,3,"analysis hydrocyclone, describe application, rough set theory"
574,Knowledge Discovery of Hydrocyclone s Circuit Based on SONFIS and SORST,"paper describe, bayesian, describe application","Analysis of hydrocyclone performance based on information granulation
  theory",2,"analysis hydrocyclone, describe application"
574,Knowledge Discovery of Hydrocyclone s Circuit Based on SONFIS and SORST,"paper describe, bayesian, describe application",Back analysis based on SOM-RST system,2,"describe application, rough set theory"
575,A Class of DSm Conditional Rules,"belief, class, area philosophy",Belief Conditioning Rules (BCRs),2,"conditioning, conditioning rule"
575,A Class of DSm Conditional Rules,"belief, class, area philosophy",Qualitative Belief Conditioning Rules (QBCR),2,"conditioning, conditioning rule"
576,View-based Propagator Derivation,"search problem, practical application, account semantic property",Perfect Derived Propagators,7,"constraint, derive, derive propagators, implement, implement max, implement minute, variant"
578,An improved axiomatic definition of information granulation,"paper describe, bayesian, describe application",Rock mechanics modeling based on soft granulation theory,3,"granulation, information, information granulation"
578,An improved axiomatic definition of information granulation,"paper describe, bayesian, describe application",Some improved results on communication between information systems,2,"information, information system"
578,An improved axiomatic definition of information granulation,"paper describe, bayesian, describe application",Homomorphisms between fuzzy information systems revisited,2,"information, information system"
578,An improved axiomatic definition of information granulation,"paper describe, bayesian, describe application",Game Information System,2,"information, information system"
578,An improved axiomatic definition of information granulation,"paper describe, bayesian, describe application",Virtual information system on working area,2,"information, information system"
580,Reasoning about Cardinal Directions between Extended Objects,"formula phi hold, statistical fact, call random - world","Reasoning about Cardinal Directions between Extended Objects: The
  Hardness Result",3,"cardinal direction, cdc, extend object"
580,Reasoning about Cardinal Directions between Extended Objects,"formula phi hold, statistical fact, call random - world","Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning",2,"cardinal direction, direction relation"
580,Reasoning about Cardinal Directions between Extended Objects,"formula phi hold, statistical fact, call random - world","Integrating existing cone-shaped and projection-based cardinal direction
  relations and a TCSP-like decidable generalisation",2,"cardinal direction, direction relation"
581,On Planning with Preferences in HTN,"multiclass, framework, seek improve","Learning Probabilistic Hierarchical Task Networks to Capture User
  Preferences",3,"hierarchical task, hierarchical task network, task network"
583,A multiagent urban traffic simulation Part I: dealing with the ordinary,"present computing, teleo - reactive program, action autonomous","A multiagent urban traffic simulation. Part II: dealing with the
  extraordinary",5,"multiagent urban traffic, traffic simulation, urban, urban traffic, urban traffic simulation"
584,n-Opposition theory to structure debates,"model perspective, graphical model, direct graphs represent",The 3rd International Planning Competition: Results and Analysis,2,"international, result"
586,Back analysis based on SOM-RST system,"paper describe, bayesian, describe application","Analysis of hydrocyclone performance based on information granulation
  theory",5,"describe application, granulation theory, information granulation theory, paper describe, paper describe application"
586,Back analysis based on SOM-RST system,"paper describe, bayesian, describe application",Rock mechanics modeling based on soft granulation theory,5,"describe application, granulation theory, information granulation theory, paper describe, paper describe application"
586,Back analysis based on SOM-RST system,"paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,4,"describe application, paper describe, paper describe application, rough set theory"
586,Back analysis based on SOM-RST system,"paper describe, bayesian, describe application",Knowledge Discovery of Hydrocyclone s Circuit Based on SONFIS and SORST,2,"describe application, rough set theory"
586,Back analysis based on SOM-RST system,"paper describe, bayesian, describe application",Bayesian Modeling of a Human MMORPG Player,2,"describe application, paper describe"
589,Decomposition of the NVALUE constraint,"search problem, practical application, account semantic property",Decomposition of the NVALUE constraint,8,"constraint, decomposition, global, global nvalue, global nvalue constraint, nvalue, nvalue constraint, study decomposition"
589,Decomposition of the NVALUE constraint,"search problem, practical application, account semantic property",A Generic Global Constraint based on MDDs,2,"constraint, global"
589,Decomposition of the NVALUE constraint,"search problem, practical application, account semantic property",Generic Global Constraints based on MDDs,2,"constraint, global"
589,Decomposition of the NVALUE constraint,"search problem, practical application, account semantic property",Decomposition During Search for Propagation-Based Constraint Solvers,2,"constraint, decomposition"
589,Decomposition of the NVALUE constraint,"search problem, practical application, account semantic property",Learning DTW Global Constraint for Time Series Classification,2,"constraint, global"
590,Symmetries of Symmetry Breaking Constraints,"search problem, practical application, account semantic property",Symmetries of Symmetry Breaking Constraints,11,"break, break constraint, break constraint symmetry, constraint, constraint program, important feature, program, symmetries, symmetry, symmetry break, symmetry break constraint"
590,Symmetries of Symmetry Breaking Constraints,"search problem, practical application, account semantic property",Combining Symmetry Breaking and Global Constraints,4,"break, constraint, symmetry, symmetry break"
590,Symmetries of Symmetry Breaking Constraints,"search problem, practical application, account semantic property",Breaking Value Symmetry,3,"break, constraint, symmetry"
590,Symmetries of Symmetry Breaking Constraints,"search problem, practical application, account semantic property",Stochastic Constraint Programming: A Scenario-Based Approach,3,"constraint, constraint program, program"
590,Symmetries of Symmetry Breaking Constraints,"search problem, practical application, account semantic property",Dual Modelling of Permutation and Injection Problems,3,"constraint, constraint program, program"
592,Flow-Based Propagators for the SEQUENCE and Related Global Constraints,"search problem, practical application, account semantic property",A Generic Global Constraint based on MDDs,2,"constraint base, global constraint"
593,The Weighted CFG Constraint,"search problem, practical application, account semantic property",The Essence of Constraint Propagation,2,"propagation, propagation algorithm"
595,"A multiagent urban traffic simulation. Part II: dealing with the
  extraordinary","present computing, teleo - reactive program, action autonomous",A multiagent urban traffic simulation Part I: dealing with the ordinary,5,"multiagent urban traffic, traffic simulation, urban, urban traffic, urban traffic simulation"
596,"A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)","search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,3,"local, local search, search"
596,"A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)","search, article describe, enable efficient admissible",On Improving Local Search for Unsatisfiability,3,"local, local search, search"
596,"A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)","search, article describe, enable efficient admissible",Toward an automaton Constraint for Local Search,3,"local, local search, search"
596,"A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)","search, article describe, enable efficient admissible",Islands for SAT,2,"local search, search"
596,"A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)","search, article describe, enable efficient admissible",Foundations of the Pareto Iterated Local Search Metaheuristic,2,"local search, search"
597,"Dynamic Demand-Capacity Balancing for Air Traffic Management Using
  Constraint-Based Local Search: First Results","search, article describe, enable efficient admissible","Parallel local search for solving Constraint Problems on the Cell
  Broadband Engine (Preliminary Results)",3,"constraint - base local, constraint - base local search, local search"
598,On Improving Local Search for Unsatisfiability,"search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,3,"local, local search, search"
598,On Improving Local Search for Unsatisfiability,"search, article describe, enable efficient admissible",Improving Local Search for Fuzzy Scheduling Problems,3,"improve local, improve local search, local search"
598,On Improving Local Search for Unsatisfiability,"search, article describe, enable efficient admissible","A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)",3,"local, local search, search"
598,On Improving Local Search for Unsatisfiability,"search, article describe, enable efficient admissible",Toward an automaton Constraint for Local Search,3,"local, local search, search"
598,On Improving Local Search for Unsatisfiability,"search, article describe, enable efficient admissible","Planning Through Stochastic Local Search and Temporal Action Graphs in
  LPG",3,"local search, stochastic local, stochastic local search"
600,A Constraint-directed Local Search Approach to Nurse Rostering Problems,"search, article describe, enable efficient admissible","Randomised Variable Neighbourhood Search for Multi Objective
  Optimisation",4,"local search, local search approach, neighbourhood, neighbourhood search"
600,A Constraint-directed Local Search Approach to Nurse Rostering Problems,"search, article describe, enable efficient admissible",Improving Local Search for Fuzzy Scheduling Problems,2,"local search, local search technique"
600,A Constraint-directed Local Search Approach to Nurse Rostering Problems,"search, article describe, enable efficient admissible","Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction",2,"local search, local search technique"
602,"Parallel local search for solving Constraint Problems on the Cell
  Broadband Engine (Preliminary Results)","search, article describe, enable efficient admissible","Dynamic Demand-Capacity Balancing for Air Traffic Management Using
  Constraint-Based Local Search: First Results",3,"constraint - base local, constraint - base local search, local search"
602,"Parallel local search for solving Constraint Problems on the Cell
  Broadband Engine (Preliminary Results)","search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,2,"local search, local search algorithm"
602,"Parallel local search for solving Constraint Problems on the Cell
  Broadband Engine (Preliminary Results)","search, article describe, enable efficient admissible",Backbone Fragility and the Local Search Cost Peak,2,"local search, local search algorithm"
603,Toward an automaton Constraint for Local Search,"search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,3,"local, local search, search"
603,Toward an automaton Constraint for Local Search,"search, article describe, enable efficient admissible","A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)",3,"local, local search, search"
603,Toward an automaton Constraint for Local Search,"search, article describe, enable efficient admissible",On Improving Local Search for Unsatisfiability,3,"local, local search, search"
603,Toward an automaton Constraint for Local Search,"search, article describe, enable efficient admissible",The Essence of Constraint Propagation,2,"constraint, local"
603,Toward an automaton Constraint for Local Search,"search, article describe, enable efficient admissible",Islands for SAT,2,"local search, search"
604,"Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction","search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,2,"local search, search"
604,"Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction","search, article describe, enable efficient admissible",Islands for SAT,2,"local search, search"
604,"Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction","search, article describe, enable efficient admissible",Foundations of the Pareto Iterated Local Search Metaheuristic,2,"local search, search"
604,"Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction","search, article describe, enable efficient admissible",Improving Local Search for Fuzzy Scheduling Problems,2,"local search, local search technique"
604,"Proceedings 6th International Workshop on Local Search Techniques in
  Constraint Satisfaction","search, article describe, enable efficient admissible","A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)",2,"local search, search"
605,Tracking object's type changes with fuzzy based fusion rule,"fundamental principle underlying, comparative analysis, underlying partial - order plan","Target Type Tracking with PCR5 and Dempster's rules: A Comparative
  Analysis",5,"attribute datum, attribute datum fusion, dempster fusion rule, rule, target type estimation"
605,Tracking object's type changes with fuzzy based fusion rule,"fundamental principle underlying, comparative analysis, underlying partial - order plan","Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6",2,"fusion, fusion rule"
606,Finite element model selection using Particle Swarm Optimization,"subdue discovery system, substructure, identify interesting",Truecluster: robust scalable clustering with model selection,2,"model, model selection"
606,Finite element model selection using Particle Swarm Optimization,"subdue discovery system, substructure, identify interesting",Bayesian Approach to Neuro-Rough Models,2,"model, paper propose"
606,Finite element model selection using Particle Swarm Optimization,"subdue discovery system, substructure, identify interesting",Dominion -- A constraint solver generator,2,"model, paper propose"
607,A Fuzzy Petri Nets Model for Computing With Words,"description, comparative, property",Retraction and Generalized Extension of Computing with Words,5,"computing, computing word, formal model, fuzzy, word"
608,"Emotion: Appraisal-coping model for the ""Cascades"" problem","underlying, employ set, modelling",Emotion : modèle d'appraisal-coping pour le problème des Cascades,5,"challenge nowadays, emotion, express human emotional, human emotional activity, model"
608,"Emotion: Appraisal-coping model for the ""Cascades"" problem","underlying, employ set, modelling",Translating between Horn Representations and their Characteristic Models,2,"model, problem"
608,"Emotion: Appraisal-coping model for the ""Cascades"" problem","underlying, employ set, modelling",Kalman-filtering using local interactions,2,"model, modelling"
608,"Emotion: Appraisal-coping model for the ""Cascades"" problem","underlying, employ set, modelling",Model-Driven Constraint Programming,2,"model, problem"
608,"Emotion: Appraisal-coping model for the ""Cascades"" problem","underlying, employ set, modelling",Conformant Planning via Symbolic Model Checking,2,"model, problem"
609,Emotion : modèle d'appraisal-coping pour le problème des Cascades,"underlying, employ set, modelling","Emotion: Appraisal-coping model for the ""Cascades"" problem",5,"challenge nowadays, emotion, express human emotional, human emotional activity, model"
610,"Covering rough sets based on neighborhoods: An approach without using
  neighborhoods","paper describe, bayesian, describe application",Information-theoretic measures associated with rough set approximations,3,"rough, rough set, rough set theory"
610,"Covering rough sets based on neighborhoods: An approach without using
  neighborhoods","paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,2,"rough set, rough set theory"
610,"Covering rough sets based on neighborhoods: An approach without using
  neighborhoods","paper describe, bayesian, describe application",An axiomatic approach to the roughness measure of rough sets,2,"rough set, rough set theory"
610,"Covering rough sets based on neighborhoods: An approach without using
  neighborhoods","paper describe, bayesian, describe application","Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory",2,"rough set, rough set theory"
611,An axiomatic approach to the roughness measure of rough sets,"paper describe, bayesian, describe application",Information-theoretic measures associated with rough set approximations,6,"low upper, measure, rough set, rough set theory, set theory, upper approximation"
611,An axiomatic approach to the roughness measure of rough sets,"paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,3,"rough set, rough set theory, set theory"
611,An axiomatic approach to the roughness measure of rough sets,"paper describe, bayesian, describe application","Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory",3,"rough set, rough set theory, set theory"
611,An axiomatic approach to the roughness measure of rough sets,"paper describe, bayesian, describe application",Modeling of Social Transitions Using Intelligent Systems,2,"rough set theory, set theory"
611,An axiomatic approach to the roughness measure of rough sets,"paper describe, bayesian, describe application","Covering rough sets based on neighborhoods: An approach without using
  neighborhoods",2,"rough set, rough set theory"
612,Opportunistic Adaptation Knowledge Discovery,"connectionist theory - refinement system, connectionist theory, knowledge improve",Adaptation Knowledge Discovery from a Case Base,4,"adaptation knowledge, adaptation knowledge discovery, case - base reasoning, knowledge discovery"
613,On Backtracking in Real-time Heuristic Search,"search, article describe, enable efficient admissible",Rational Deployment of CSP Heuristics,3,"backtracking, search, search algorithm"
613,On Backtracking in Real-time Heuristic Search,"search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,2,"search, search algorithm"
613,On Backtracking in Real-time Heuristic Search,"search, article describe, enable efficient admissible",Bidirectional Heuristic Search Reconsidered,2,"heuristic search, search"
613,On Backtracking in Real-time Heuristic Search,"search, article describe, enable efficient admissible",Backbone Fragility and the Local Search Cost Peak,2,"search, search algorithm"
613,On Backtracking in Real-time Heuristic Search,"search, article describe, enable efficient admissible",The FF Planning System: Fast Plan Generation Through Heuristic Search,2,"heuristic search, search"
614,New Generalization Bounds for Learning Kernels,"model perspective, graphical model, direct graphs represent",Flexibly Instructable Agents,2,"learning, paper present"
614,New Generalization Bounds for Learning Kernels,"model perspective, graphical model, direct graphs represent",Generalization of Clauses under Implication,2,"generalization, learning"
614,New Generalization Bounds for Learning Kernels,"model perspective, graphical model, direct graphs represent","The Challenge of Believability in Video Games: Definitions, Agents
  Models and Imitation Learning",2,"learning, problem"
614,New Generalization Bounds for Learning Kernels,"model perspective, graphical model, direct graphs represent","Online Least Squares Estimation with Self-Normalized Processes: An
  Application to Bandit Problems",2,"bind, problem"
618,A general approach to belief change in answer set programming,"evaluation method, program, learning procedure","A Program-Level Approach to Revising Logic Programs under the Answer Set
  Semantics",6,"answer set, answer set semantics, logic, logic program, program, revision"
618,A general approach to belief change in answer set programming,"evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,5,"answer set, answer set semantics, logic, logic program, program"
618,A general approach to belief change in answer set programming,"evaluation method, program, learning procedure",A Framework for Compiling Preferences in Logic Programs,5,"answer set, answer set semantics, logic, logic program, program"
618,A general approach to belief change in answer set programming,"evaluation method, program, learning procedure","Modeling Belief in Dynamic Systems, Part II: Revision and Update",4,"belief, belief change, belief revision, change"
618,A general approach to belief change in answer set programming,"evaluation method, program, learning procedure",A Compiler for Ordered Logic Programs,4,"answer set, answer set semantics, logic, logic program"
619,"Oriented Straight Line Segment Algebra: Qualitative Spatial Reasoning
  about Oriented Objects","formula phi hold, statistical fact, call random - world","Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning",2,"qualitative spatial, qualitative spatial reasoning"
619,"Oriented Straight Line Segment Algebra: Qualitative Spatial Reasoning
  about Oriented Objects","formula phi hold, statistical fact, call random - world",Relation Variables in Qualitative Spatial Reasoning,2,"qualitative spatial, qualitative spatial reasoning"
619,"Oriented Straight Line Segment Algebra: Qualitative Spatial Reasoning
  about Oriented Objects","formula phi hold, statistical fact, call random - world","Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity",2,"qualitative spatial, qualitative spatial reasoning"
619,"Oriented Straight Line Segment Algebra: Qualitative Spatial Reasoning
  about Oriented Objects","formula phi hold, statistical fact, call random - world",Efficient Methods for Qualitative Spatial Reasoning,2,"qualitative spatial, qualitative spatial reasoning"
620,On a Model for Integrated Information,"subdue discovery system, substructure, identify interesting","Causes and Explanations: A Structural-Model Approach, Part I: Causes",2,"model, part"
620,On a Model for Integrated Information,"subdue discovery system, substructure, identify interesting",Model-Driven Constraint Programming,2,"model, modeling"
620,On a Model for Integrated Information,"subdue discovery system, substructure, identify interesting",Typical models: minimizing false beliefs,2,"information, model"
623,Web-Based Expert System for Civil Service Regulations: RCSES,"connectionist theory - refinement system, connectionist theory, knowledge improve",LEXSYS: Architecture and Implication for Intelligent Agent systems,2,"expert system, system"
626,$α$-Discounting Multi-Criteria Decision Making ($α$-D MCDM),"non-bayesian agent, agent - environment interaction, decision make","Knowledge Management in Economic Intelligence with Reasoning on Temporal
  Attributes",2,"decision, decision make"
626,$α$-Discounting Multi-Criteria Decision Making ($α$-D MCDM),"non-bayesian agent, agent - environment interaction, decision make","Decision-Theoretic Planning: Structural Assumptions and Computational
  Leverage",2,"decision, decision make"
627,Dominion -- A constraint solver generator,"subdue discovery system, substructure, identify interesting",Bayesian Approach to Neuro-Rough Models,2,"model, paper propose"
627,Dominion -- A constraint solver generator,"subdue discovery system, substructure, identify interesting",Decomposition During Search for Propagation-Based Constraint Solvers,2,"constraint, constraint solver"
627,Dominion -- A constraint solver generator,"subdue discovery system, substructure, identify interesting",Finite element model selection using Particle Swarm Optimization,2,"model, paper propose"
627,Dominion -- A constraint solver generator,"subdue discovery system, substructure, identify interesting",Model-Driven Constraint Programming,2,"constraint, model"
627,Dominion -- A constraint solver generator,"subdue discovery system, substructure, identify interesting",Rewriting Constraint Models with Metamodels,2,"constraint, model"
629,Some improved results on communication between information systems,"paper describe, bayesian, describe application",Homomorphisms between fuzzy information systems revisited,3,"consistent function, information, information system"
629,Some improved results on communication between information systems,"paper describe, bayesian, describe application",Game Information System,3,"information, information system, system"
629,Some improved results on communication between information systems,"paper describe, bayesian, describe application",Virtual information system on working area,3,"information, information system, system"
629,Some improved results on communication between information systems,"paper describe, bayesian, describe application","A note on communicating between information systems based on including
  degrees",3,"information system, information system base, relation mapping"
629,Some improved results on communication between information systems,"paper describe, bayesian, describe application","Toward the Implementation of Functions in the DLV System (Preliminary
  Technical Report)",2,"function, system"
630,Homomorphisms between fuzzy information systems revisited,"paper describe, bayesian, describe application",Some improved results on communication between information systems,3,"consistent function, information, information system"
630,Homomorphisms between fuzzy information systems revisited,"paper describe, bayesian, describe application",An improved axiomatic definition of information granulation,2,"information, information system"
630,Homomorphisms between fuzzy information systems revisited,"paper describe, bayesian, describe application",Game Information System,2,"information, information system"
630,Homomorphisms between fuzzy information systems revisited,"paper describe, bayesian, describe application",Virtual information system on working area,2,"information, information system"
630,Homomorphisms between fuzzy information systems revisited,"paper describe, bayesian, describe application","A note on communicating between information systems based on including
  degrees",2,"fuzzy information system, information system"
633,Model-Driven Constraint Programming,"search problem, practical application, account semantic property",Stochastic Constraint Programming: A Scenario-Based Approach,4,"constraint, constraint programming, program, programming"
633,Model-Driven Constraint Programming,"search problem, practical application, account semantic property",Scenario-based Stochastic Constraint Programming,3,"constraint, constraint programming, programming"
633,Model-Driven Constraint Programming,"search problem, practical application, account semantic property",Rewriting Constraint Models with Metamodels,3,"constraint, constraint programming, model"
633,Model-Driven Constraint Programming,"search problem, practical application, account semantic property",Dual Modelling of Permutation and Injection Problems,3,"constraint, problem, program"
633,Model-Driven Constraint Programming,"search problem, practical application, account semantic property",Translating between Horn Representations and their Characteristic Models,2,"model, problem"
634,Rewriting Constraint Models with Metamodels,"search problem, practical application, account semantic property",Model-Driven Constraint Programming,3,"constraint, constraint programming, model"
634,Rewriting Constraint Models with Metamodels,"search problem, practical application, account semantic property",Generic Global Constraints based on MDDs,2,"constraint, constraint programming"
634,Rewriting Constraint Models with Metamodels,"search problem, practical application, account semantic property",Reformulating Global Grammar Constraints,2,"constraint, language"
634,Rewriting Constraint Models with Metamodels,"search problem, practical application, account semantic property",Stochastic Constraint Programming: A Scenario-Based Approach,2,"constraint, constraint programming"
634,Rewriting Constraint Models with Metamodels,"search problem, practical application, account semantic property",Stochastic Constraint Programming,2,"constraint, constraint programming"
637,A new model for solution of complex distributed constrained problems,"search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,2,"constraint, constraint satisfaction"
637,A new model for solution of complex distributed constrained problems,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,2,"constraint, constraint satisfaction"
637,A new model for solution of complex distributed constrained problems,"search problem, practical application, account semantic property",DATALOG with constraints - an answer-set programming system,2,"constraint, constraint satisfaction"
637,A new model for solution of complex distributed constrained problems,"search problem, practical application, account semantic property",Breaking Value Symmetry,2,"constraint, constraint satisfaction"
637,A new model for solution of complex distributed constrained problems,"search problem, practical application, account semantic property",Multiset Ordering Constraints,2,"constraint, constraint satisfaction"
640,Indexer Based Dynamic Web Services Discovery,"imagistic reasoning, application visual think, think play",Spatial Aggregation: Theory and Applications,2,"important role, play important"
640,Indexer Based Dynamic Web Services Discovery,"imagistic reasoning, application visual think, think play",Semantic Description of Parameters in Web Service Annotations,2,"service, web service"
640,Indexer Based Dynamic Web Services Discovery,"imagistic reasoning, application visual think, think play","A Novel Two-Staged Decision Support based Threat Evaluation and Weapon
  Assignment Algorithm, Asset-based Dynamic Weapon Scheduling using Artificial
  Intelligence Techinques",2,"important role, play important"
640,Indexer Based Dynamic Web Services Discovery,"imagistic reasoning, application visual think, think play","Detecting Ontological Conflicts in Protocols between Semantic Web
  Services",2,"service, web service"
640,Indexer Based Dynamic Web Services Discovery,"imagistic reasoning, application visual think, think play","A semantic approach for the requirement-driven discovery of web services
  in the Life Sciences",2,"discovery, web service"
641,"On the Failure of the Finite Model Property in some Fuzzy Description
  Logics","description, comparative, property",Reasoning within Fuzzy Description Logics,5,"description logics, fuzzy, fuzzy description, fuzzy description logics, structure knowledge"
641,"On the Failure of the Finite Model Property in some Fuzzy Description
  Logics","description, comparative, property",A Neutrosophic Description Logic,2,"fuzzy, structure knowledge"
642,A multivalued knowledge-base model,"description, comparative, property",Retraction and Generalized Extension of Computing with Words,2,"fuzzy, model"
642,A multivalued knowledge-base model,"description, comparative, property",A Neutrosophic Description Logic,2,"concept, fuzzy"
644,LEXSYS: Architecture and Implication for Intelligent Agent systems,"system designer, control multi-agent, control multi-agent system",Web-Based Expert System for Civil Service Regulations: RCSES,2,"expert system, system"
647,"Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6","fundamental principle underlying, comparative analysis, underlying partial - order plan",A Simple Proportional Conflict Redistribution Rule,5,"conflict redistribution, conflict redistribution rule, proportional conflict, proportional conflict redistribution, redistribution rule"
647,"Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6","fundamental principle underlying, comparative analysis, underlying partial - order plan",Proportional Conflict Redistribution Rules for Information Fusion,5,"conflict redistribution, conflict redistribution rule, proportional conflict, proportional conflict redistribution, redistribution rule"
647,"Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6","fundamental principle underlying, comparative analysis, underlying partial - order plan","A new generalization of the proportional conflict redistribution rule
  stable in terms of decision",5,"conflict redistribution, conflict redistribution rule, proportional conflict, proportional conflict redistribution, redistribution rule"
647,"Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6","fundamental principle underlying, comparative analysis, underlying partial - order plan","Adaptative combination rule and proportional conflict redistribution
  rule for information fusion",4,"conflict redistribution, conflict redistribution rule, proportional conflict, proportional conflict redistribution"
647,"Importance of Sources using the Repeated Fusion Method and the
  Proportional Conflict Redistribution Rules #5 and #6","fundamental principle underlying, comparative analysis, underlying partial - order plan","An In-Depth Look at Information Fusion Rules & the Unification of Fusion
  Theories",2,"conflict redistribution rule, proportional conflict redistribution"
648,Terrorism Event Classification Using Fuzzy Inference Systems,"genetic programming, stereotypical reasoning, property stereotypical reasoning","EvoNF: A Framework for Optimization of Fuzzy Inference Systems Using
  Neural Network Learning and Evolutionary Computation",4,"fuzzy, fuzzy inference, fuzzy inference system, inference system"
648,Terrorism Event Classification Using Fuzzy Inference Systems,"genetic programming, stereotypical reasoning, property stereotypical reasoning",On the relationship between fuzzy logic and four-valued relevance logic,2,"fuzzy, fuzzy logic"
648,Terrorism Event Classification Using Fuzzy Inference Systems,"genetic programming, stereotypical reasoning, property stereotypical reasoning",Business Intelligence from Web Usage Mining,2,"fuzzy inference, fuzzy inference system"
648,Terrorism Event Classification Using Fuzzy Inference Systems,"genetic programming, stereotypical reasoning, property stereotypical reasoning","Adaptation of Mamdani Fuzzy Inference System Using Neuro - Genetic
  Approach for Tactical Air Combat Decision Support System",2,"fuzzy inference, fuzzy inference system"
649,Probabilistic Semantic Web Mining Using Artificial Neural Analysis,"graph, network base, report",Fact Sheet on Semantic Web,3,"semantic, semantic web, web"
649,Probabilistic Semantic Web Mining Using Artificial Neural Analysis,"graph, network base, report",Understanding Semantic Web and Ontologies: Theory and Applications,3,"semantic, semantic web, web"
649,Probabilistic Semantic Web Mining Using Artificial Neural Analysis,"graph, network base, report",Iterative Optimization and Simplification of Hierarchical Clusterings,2,"datum, search"
649,Probabilistic Semantic Web Mining Using Artificial Neural Analysis,"graph, network base, report",Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,2,"artificial neural, datum"
649,Probabilistic Semantic Web Mining Using Artificial Neural Analysis,"graph, network base, report",Modeling Computations in a Semantic Network,2,"semantic, semantic web"
651,Symmetry within Solutions,"search problem, practical application, account semantic property",Breaking Value Symmetry,5,"constraint satisfaction, constraint satisfaction problem, problem, satisfaction problem, symmetry"
651,Symmetry within Solutions,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,4,"constraint satisfaction, constraint satisfaction problem, problem, satisfaction problem"
651,Symmetry within Solutions,"search problem, practical application, account semantic property",Relation Variables in Qualitative Spatial Reasoning,4,"constraint satisfaction, constraint satisfaction problem, problem, satisfaction problem"
651,Symmetry within Solutions,"search problem, practical application, account semantic property",Symmetry within and between solutions,4,"problem, solution, solution symmetry, symmetry"
651,Symmetry within Solutions,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",4,"constraint satisfaction, constraint satisfaction problem, problem, satisfaction problem"
652,Propagating Conjunctions of AllDifferent Constraints,"search problem, practical application, account semantic property",The AllDifferent Constraint with Precedences,3,"alldifferent, alldifferent constraint, constraint"
652,Propagating Conjunctions of AllDifferent Constraints,"search problem, practical application, account semantic property",The Essence of Constraint Propagation,2,"constraint, propagation algorithm"
